ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
0006024085,0xe2,1,1,1,0,0,0,1,0,0000000020
0006024105,0xe0,1,1,1,0,0,0,0,0,0000100080
0006124185,0xe2,1,1,1,0,0,0,1,0,0000000020
0006124205,0xe0,1,1,1,0,0,0,0,0,0000099955
0006224160,0xe2,1,1,1,0,0,0,1,0,0000000020
0006224180,0xe0,1,1,1,0,0,0,0,0,0000099955
0006324135,0xe2,1,1,1,0,0,0,1,0,0000000020
0006324155,0xe0,1,1,1,0,0,0,0,0,0000100080
0006424235,0xe2,1,1,1,0,0,0,1,0,0000000020
0006424255,0xe0,1,1,1,0,0,0,0,0,0000099960
0006524215,0xe2,1,1,1,0,0,0,1,0,0000000015
0006524230,0xe0,1,1,1,0,0,0,0,0,0000100085
0006624315,0xe2,1,1,1,0,0,0,1,0,0000000020
0006624335,0xe0,1,1,1,0,0,0,0,0,0000099965
0006724300,0xe2,1,1,1,0,0,0,1,0,0000000020
0006724320,0xe0,1,1,1,0,0,0,0,0,0000099990
0006824310,0xe2,1,1,1,0,0,0,1,0,0000000020
0006824330,0xe0,1,1,1,0,0,0,0,0,0000099955
0006924285,0xe2,1,1,1,0,0,0,1,0,0000000015
0006924300,0xe0,1,1,1,0,0,0,0,0,0000100085
0007024385,0xe2,1,1,1,0,0,0,1,0,0000000015
0007024400,0xe0,1,1,1,0,0,0,0,0,0000099955
0007124355,0xe2,1,1,1,0,0,0,1,0,0000000015
0007124370,0xe0,1,1,1,0,0,0,0,0,0000100090
0007224460,0xe2,1,1,1,0,0,0,1,0,0000000020
0007224480,0xe0,1,1,1,0,0,0,0,0,0000099950
0007324430,0xe2,1,1,1,0,0,0,1,0,0000000020
0007324450,0xe0,1,1,1,0,0,0,0,0,0000099960
0007424410,0xe2,1,1,1,0,0,0,1,0,0000000020
0007424430,0xe0,1,1,1,0,0,0,0,0,0000100075
0007524505,0xe2,1,1,1,0,0,0,1,0,0000000020
0007524525,0xe0,1,1,1,0,0,0,0,0,0000099955
0007624480,0xe2,1,1,1,0,0,0,1,0,0000000020
0007624500,0xe0,1,1,1,0,0,0,0,0,0000100095
0007724595,0xe2,1,1,1,0,0,0,1,0,0000000020
0007724615,0xe0,1,1,1,0,0,0,0,0,0000099965
0007824580,0xe2,1,1,1,0,0,0,1,0,0000000015
0007824595,0xe0,1,1,1,0,0,0,0,0,0000099960
0007924555,0xe2,1,1,1,0,0,0,1,0,0000000015
0007924570,0xe0,1,1,1,0,0,0,0,0,0000100085
0008024655,0xe2,1,1,1,0,0,0,1,0,0000000020
0008024675,0xe0,1,1,1,0,0,0,0,0,0000099950
0008124625,0xe2,1,1,1,0,0,0,1,0,0000000020
0008124645,0xe0,1,1,1,0,0,0,0,0,0000099965
0008224610,0xe2,1,1,1,0,0,0,1,0,0000000020
0008224630,0xe0,1,1,1,0,0,0,0,0,0000100070
0008324700,0xe2,1,1,1,0,0,0,1,0,0000000020
0008324720,0xe0,1,1,1,0,0,0,0,0,0000099960
0008424680,0xe2,1,1,1,0,0,0,1,0,0000000020
0008424700,0xe0,1,1,1,0,0,0,0,0,0000100080
0008524780,0xe2,1,1,1,0,0,0,1,0,0000000020
0008524800,0xe0,1,1,1,0,0,0,0,0,0000099970
0008624770,0xe2,1,1,1,0,0,0,1,0,0000000015
0008624785,0xe0,1,1,1,0,0,0,0,0,0000099975
0008724760,0xe2,1,1,1,0,0,0,1,0,0000000020
0008724780,0xe0,1,1,1,0,0,0,0,0,0000099970
0008824750,0xe2,1,1,1,0,0,0,1,0,0000000020
0008824770,0xe0,1,1,1,0,0,0,0,0,0000100080
0008924850,0xe2,1,1,1,0,0,0,1,0,0000000020
0008924870,0xe0,1,1,1,0,0,0,0,0,0000099955
0009024825,0xe2,1,1,1,0,0,0,1,0,0000000020
0009024845,0xe0,1,1,1,0,0,0,0,0,0000100080
0009124925,0xe2,1,1,1,0,0,0,1,0,0000000020
0009124945,0xe0,1,1,1,0,0,0,0,0,0000099960
0009224905,0xe2,1,1,1,0,0,0,1,0,0000000020
0009224925,0xe0,1,1,1,0,0,0,0,0,0000099960
0009324885,0xe2,1,1,1,0,0,0,1,0,0000000020
0009324905,0xe0,1,1,1,0,0,0,0,0,0000100085
0009424990,0xe2,1,1,1,0,0,0,1,0,0000000015
0009425005,0xe0,1,1,1,0,0,0,0,0,0000099950
0009524955,0xe2,1,1,1,0,0,0,1,0,0000000020
0009524975,0xe0,1,1,1,0,0,0,0,0,0000100090
0009625065,0xe2,1,1,1,0,0,0,1,0,0000000020
0009625085,0xe0,1,1,1,0,0,0,0,0,0000099965
0009725050,0xe2,1,1,1,0,0,0,1,0,0000000020
0009725070,0xe0,1,1,1,0,0,0,0,0,0000099995
0009825065,0xe2,1,1,1,0,0,0,1,0,0000000015
0009825080,0xe0,1,1,1,0,0,0,0,0,0000099955
0009925035,0xe2,1,1,1,0,0,0,1,0,0000000020
0009925055,0xe0,1,1,1,0,0,0,0,0,0000100085
0010025140,0xe2,1,1,1,0,0,0,1,0,0000000020
0010025160,0xe0,1,1,1,0,0,0,0,0,0000099950
0010125110,0xe2,1,1,1,0,0,0,1,0,0000000020
0010125130,0xe0,1,1,1,0,0,0,0,0,0000099960
0010225090,0xe2,1,1,1,0,0,0,1,0,0000000020
0010225110,0xe0,1,1,1,0,0,0,0,0,0000100075
0010325185,0xe2,1,1,1,0,0,0,1,0,0000000020
0010325205,0xe0,1,1,1,0,0,0,0,0,0000099955
0010425160,0xe2,1,1,1,0,0,0,1,0,0000000020
0010425180,0xe0,1,1,1,0,0,0,0,0,0000100075
0010525255,0xe2,1,1,1,0,0,0,1,0,0000000020
0010525275,0xe0,1,1,1,0,0,0,0,0,0000099960
0010625235,0xe2,1,1,1,0,0,0,1,0,0000000020
0010625255,0xe0,1,1,1,0,0,0,0,0,0000099975
0010725230,0xe2,1,1,1,0,0,0,1,0,0000000015
0010725245,0xe0,1,1,1,0,0,0,0,0,0000099990
0010825235,0xe2,1,1,1,0,0,0,1,0,0000000020
0010825255,0xe0,1,1,1,0,0,0,0,0,0000100070
0010925325,0xe2,1,1,1,0,0,0,1,0,0000000020
0010925345,0xe0,1,1,1,0,0,0,0,0,0000099965
0011025310,0xe2,1,1,1,0,0,0,1,0,0000000020
0011025330,0xe0,1,1,1,0,0,0,0,0,0000100075
0011125405,0xe2,1,1,1,0,0,0,1,0,0000000015
0011125420,0xe0,1,1,1,0,0,0,0,0,0000099965
0011225385,0xe2,1,1,1,0,0,0,1,0,0000000015
0011225400,0xe0,1,1,1,0,0,0,0,0,0000099950
0011325350,0xe2,1,1,1,0,0,0,1,0,0000000020
0011325370,0xe0,1,1,1,0,0,0,0,0,0000100085
0011425455,0xe2,1,1,1,0,0,0,1,0,0000000020
0011425475,0xe0,1,1,1,0,0,0,0,0,0000099955
0011525430,0xe2,1,1,1,0,0,0,1,0,0000000020
0011525450,0xe0,1,1,1,0,0,0,0,0,0000100080
0011625530,0xe2,1,1,1,0,0,0,1,0,0000000020
0011625550,0xe0,1,1,1,0,0,0,0,0,0000099970
0011725520,0xe2,1,1,1,0,0,0,1,0,0000000020
0011725540,0xe0,1,1,1,0,0,0,0,0,0000099990
0011825530,0xe2,1,1,1,0,0,0,1,0,0000000015
0011825545,0xe0,1,1,1,0,0,0,0,0,0000099955
0011925500,0xe2,1,1,1,0,0,0,1,0,0000000015
0011925515,0xe0,1,1,1,0,0,0,0,0,0000100085
0012025600,0xe2,1,1,1,0,0,0,1,0,0000000015
0012025615,0xe0,1,1,1,0,0,0,0,0,0000099960
0012125575,0xe2,1,1,1,0,0,0,1,0,0000000015
0012125590,0xe0,1,1,1,0,0,0,0,0,0000100085
0012225675,0xe2,1,1,1,0,0,0,1,0,0000000020
0012225695,0xe0,1,1,1,0,0,0,0,0,0000099950
0012325645,0xe2,1,1,1,0,0,0,1,0,0000000020
0012325665,0xe0,1,1,1,0,0,0,0,0,0000099965
0012425630,0xe2,1,1,1,0,0,0,1,0,0000000020
0012425650,0xe0,1,1,1,0,0,0,0,0,0000100070
0012525720,0xe2,1,1,1,0,0,0,1,0,0000000020
0012525740,0xe0,1,1,1,0,0,0,0,0,0000099960
0012625700,0xe2,1,1,1,0,0,0,1,0,0000000020
0012625720,0xe0,1,1,1,0,0,0,0,0,0000100100
0012725820,0xe2,1,1,1,0,0,0,1,0,0000000015
0012725835,0xe0,1,1,1,0,0,0,0,0,0000100005
0012825840,0xe2,1,1,1,0,0,0,1,0,0000000020
0012825860,0xe0,1,1,1,0,0,0,0,0,0000099950
0012925810,0xe2,1,1,1,0,0,0,1,0,0000000020
0012925830,0xe0,1,1,1,0,0,0,0,0,0000099960
0013025790,0xe2,1,1,1,0,0,0,1,0,0000000020
0013025810,0xe0,1,1,1,0,0,0,0,0,0000100090
0013125900,0xe2,1,1,1,0,0,0,1,0,0000000020
0013125920,0xe0,1,1,1,0,0,0,0,0,0000099955
0013225875,0xe2,1,1,1,0,0,0,1,0,0000000020
0013225895,0xe0,1,1,1,0,0,0,0,0,0000099960
0013325855,0xe2,1,1,1,0,0,0,1,0,0000000015
0013325870,0xe0,1,1,1,0,0,0,0,0,0000100085
0013425955,0xe2,1,1,1,0,0,0,1,0,0000000020
0013425975,0xe0,1,1,1,0,0,0,0,0,0000099960
0013525935,0xe2,1,1,1,0,0,0,1,0,0000000020
0013525955,0xe0,1,1,1,0,0,0,0,0,0000099960
0013625915,0xe2,1,1,1,0,0,0,1,0,0000000020
0013625935,0xe0,1,1,1,0,0,0,0,0,0000100090
0013726025,0xe2,1,1,1,0,0,0,1,0,0000000015
0013726040,0xe0,1,1,1,0,0,0,0,0,0000100000
0013826040,0xe2,1,1,1,0,0,0,1,0,0000000020
0013826060,0xe0,1,1,1,0,0,0,0,0,0000099955
0013926015,0xe2,1,1,1,0,0,0,1,0,0000000015
0013926030,0xe0,1,1,1,0,0,0,0,0,0000100085
0014026115,0xe2,1,1,1,0,0,0,1,0,0000000015
0014026130,0xe0,1,1,1,0,0,0,0,0,0000099950
0014126080,0xe2,1,1,1,0,0,0,1,0,0000000020
0014126100,0xe0,1,1,1,0,0,0,0,0,0000099965
0014226065,0xe2,1,1,1,0,0,0,1,0,0000000020
0014226085,0xe0,1,1,1,0,0,0,0,0,0000100075
0014326160,0xe2,1,1,1,0,0,0,1,0,0000000020
0014326180,0xe0,1,1,1,0,0,0,0,0,0000099960
0014426140,0xe2,1,1,1,0,0,0,1,0,0000000020
0014426160,0xe0,1,1,1,0,0,0,0,0,0000100085
0014526245,0xe2,1,1,1,0,0,0,1,0,0000000015
0014526260,0xe0,1,1,1,0,0,0,0,0,0000099965
0014626225,0xe2,1,1,1,0,0,0,1,0,0000000020
0014626245,0xe0,1,1,1,0,0,0,0,0,0000099970
0014726215,0xe2,1,1,1,0,0,0,1,0,0000000020
0014726235,0xe0,1,1,1,0,0,0,0,0,0000099970
0014826205,0xe2,1,1,1,0,0,0,1,0,0000000020
0014826225,0xe0,1,1,1,0,0,0,0,0,0000100080
0014926305,0xe2,1,1,1,0,0,0,1,0,0000000015
0014926320,0xe0,1,1,1,0,0,0,0,0,0000099960
0015026280,0xe2,1,1,1,0,0,0,1,0,0000000015
0015026295,0xe0,1,1,1,0,0,0,0,0,0000100080
0015126375,0xe2,1,1,1,0,0,0,1,0,0000000020
0015126395,0xe0,1,1,1,0,0,0,0,0,0000099965
0015226360,0xe2,1,1,1,0,0,0,1,0,0000000020
0015226380,0xe0,1,1,1,0,0,0,0,0,0000099950
0015326330,0xe2,1,1,1,0,0,0,1,0,0000000020
0015326350,0xe0,1,1,1,0,0,0,0,0,0000100080
0015426430,0xe2,1,1,1,0,0,0,1,0,0000000020
0015426450,0xe0,1,1,1,0,0,0,0,0,0000099960
0015526410,0xe2,1,1,1,0,0,0,1,0,0000000015
0015526425,0xe0,1,1,1,0,0,0,0,0,0000100090
0015626515,0xe2,1,1,1,0,0,0,1,0,0000000020
0015626535,0xe0,1,1,1,0,0,0,0,0,0000099940
0015726475,0xe2,1,1,1,0,0,0,1,0,0000000020
0015726495,0xe0,1,1,1,0,0,0,0,0,0000222840
0015949335,0xa0,1,0,1,0,0,0,0,0,0000031795
0015981130,0x20,0,0,1,0,0,0,0,0,0000005415
0015986545,0x22,0,0,1,0,0,0,1,0,0000000020
0015986565,0x20,0,0,1,0,0,0,0,0,0000040000
0016026565,0x22,0,0,1,0,0,0,1,0,0000000020
0016026585,0x20,0,0,1,0,0,0,0,0,0000099955
0016126540,0x22,0,0,1,0,0,0,1,0,0000000020
0016126560,0x20,0,0,1,0,0,0,0,0,0000100080
0016226640,0x22,0,0,1,0,0,0,1,0,0000000020
0016226660,0x20,0,0,1,0,0,0,0,0,0000099955
0016326615,0x22,0,0,1,0,0,0,1,0,0000000020
0016326635,0x20,0,0,1,0,0,0,0,0,0000099960
0016426595,0x22,0,0,1,0,0,0,1,0,0000000020
0016426615,0x20,0,0,1,0,0,0,0,0,0000100070
0016526685,0x22,0,0,1,0,0,0,1,0,0000000020
0016526705,0x20,0,0,1,0,0,0,0,0,0000099965
0016626670,0x22,0,0,1,0,0,0,1,0,0000000020
0016626690,0x20,0,0,1,0,0,0,0,0,0000100090
0016726780,0x22,0,0,1,0,0,0,1,0,0000000020
0016726800,0x20,0,0,1,0,0,0,0,0,0000099965
0016826765,0x22,0,0,1,0,0,0,1,0,0000000020
0016826785,0x20,0,0,1,0,0,0,0,0,0000099950
0016926735,0x22,0,0,1,0,0,0,1,0,0000000020
0016926755,0x20,0,0,1,0,0,0,0,0,0000100090
0017026845,0x22,0,0,1,0,0,0,1,0,0000000020
0017026865,0x20,0,0,1,0,0,0,0,0,0000099955
0017126820,0x22,0,0,1,0,0,0,1,0,0000000015
0017126835,0x20,0,0,1,0,0,0,0,0,0000099965
0017226800,0x22,0,0,1,0,0,0,1,0,0000000015
0017226815,0x20,0,0,1,0,0,0,0,0,0000100090
0017326905,0x22,0,0,1,0,0,0,1,0,0000000020
0017326925,0x20,0,0,1,0,0,0,0,0,0000099955
0017426880,0x22,0,0,1,0,0,0,1,0,0000000020
0017426900,0x20,0,0,1,0,0,0,0,0,0000099960
0017526860,0x22,0,0,1,0,0,0,1,0,0000000015
0017526875,0x20,0,0,1,0,0,0,0,0,0000100085
0017626960,0x22,0,0,1,0,0,0,1,0,0000000020
0017626980,0x20,0,0,1,0,0,0,0,0,0000099970
0017726950,0x22,0,0,1,0,0,0,1,0,0000000020
0017726970,0x20,0,0,1,0,0,0,0,0,0000099965
0017826935,0x22,0,0,1,0,0,0,1,0,0000000020
0017826955,0x20,0,0,1,0,0,0,0,0,0000100070
0017927025,0x22,0,0,1,0,0,0,1,0,0000000020
0017927045,0x20,0,0,1,0,0,0,0,0,0000099965
0018027010,0x22,0,0,1,0,0,0,1,0,0000000020
0018027030,0x20,0,0,1,0,0,0,0,0,0000100075
0018127105,0x22,0,0,1,0,0,0,1,0,0000000020
0018127125,0x20,0,0,1,0,0,0,0,0,0000099960
0018227085,0x22,0,0,1,0,0,0,1,0,0000000015
0018227100,0x20,0,0,1,0,0,0,0,0,0000099955
0018327055,0x22,0,0,1,0,0,0,1,0,0000000015
0018327070,0x20,0,0,1,0,0,0,0,0,0000100090
0018427160,0x22,0,0,1,0,0,0,1,0,0000000015
0018427175,0x20,0,0,1,0,0,0,0,0,0000099955
0018527130,0x22,0,0,1,0,0,0,1,0,0000000020
0018527150,0x20,0,0,1,0,0,0,0,0,0000100080
0018627230,0x22,0,0,1,0,0,0,1,0,0000000020
0018627250,0x20,0,0,1,0,0,0,0,0,0000099970
0018727220,0x22,0,0,1,0,0,0,1,0,0000000020
0018727240,0x20,0,0,1,0,0,0,0,0,0000099990
0018827230,0x22,0,0,1,0,0,0,1,0,0000000020
0018827250,0x20,0,0,1,0,0,0,0,0,0000099950
0018927200,0x22,0,0,1,0,0,0,1,0,0000000015
0018927215,0x20,0,0,1,0,0,0,0,0,0000100085
0019027300,0x22,0,0,1,0,0,0,1,0,0000000020
0019027320,0x20,0,0,1,0,0,0,0,0,0000099955
0019127275,0x22,0,0,1,0,0,0,1,0,0000000020
0019127295,0x20,0,0,1,0,0,0,0,0,0000100080
0019227375,0x22,0,0,1,0,0,0,1,0,0000000020
0019227395,0x20,0,0,1,0,0,0,0,0,0000099950
0019327345,0x22,0,0,1,0,0,0,1,0,0000000020
0019327365,0x20,0,0,1,0,0,0,0,0,0000099965
0019427330,0x22,0,0,1,0,0,0,1,0,0000000020
0019427350,0x20,0,0,1,0,0,0,0,0,0000100075
0019527425,0x22,0,0,1,0,0,0,1,0,0000000015
0019527440,0x20,0,0,1,0,0,0,0,0,0000099965
0019627405,0x22,0,0,1,0,0,0,1,0,0000000015
0019627420,0x20,0,0,1,0,0,0,0,0,0000100100
0019727520,0x22,0,0,1,0,0,0,1,0,0000000020
0019727540,0x20,0,0,1,0,0,0,0,0,0000099995
0019827535,0x22,0,0,1,0,0,0,1,0,0000000020
0019827555,0x20,0,0,1,0,0,0,0,0,0000099950
0019927505,0x22,0,0,1,0,0,0,1,0,0000000020
0019927525,0x20,0,0,1,0,0,0,0,0,0000099960
0020027485,0x22,0,0,1,0,0,0,1,0,0000000020
0020027505,0x20,0,0,1,0,0,0,0,0,0000100085
0020127590,0x22,0,0,1,0,0,0,1,0,0000000015
0020127605,0x20,0,0,1,0,0,0,0,0,0000099955
0020227560,0x22,0,0,1,0,0,0,1,0,0000000020
0020227580,0x20,0,0,1,0,0,0,0,0,0000099960
0020327540,0x22,0,0,1,0,0,0,1,0,0000000020
0020327560,0x20,0,0,1,0,0,0,0,0,0000100080
0020427640,0x22,0,0,1,0,0,0,1,0,0000000020
0020427660,0x20,0,0,1,0,0,0,0,0,0000099955
0020527615,0x22,0,0,1,0,0,0,1,0,0000000020
0020527635,0x20,0,0,1,0,0,0,0,0,0000100080
0020627715,0x22,0,0,1,0,0,0,1,0,0000000020
0020627735,0x20,0,0,1,0,0,0,0,0,0000099970
0020727705,0x22,0,0,1,0,0,0,1,0,0000000015
0020727720,0x20,0,0,1,0,0,0,0,0,0000099995
0020827715,0x22,0,0,1,0,0,0,1,0,0000000015
0020827730,0x20,0,0,1,0,0,0,0,0,0000099955
0020927685,0x22,0,0,1,0,0,0,1,0,0000000020
0020927705,0x20,0,0,1,0,0,0,0,0,0000100080
0021027785,0x22,0,0,1,0,0,0,1,0,0000000020
0021027805,0x20,0,0,1,0,0,0,0,0,0000099950
0021127755,0x22,0,0,1,0,0,0,1,0,0000000020
0021127775,0x20,0,0,1,0,0,0,0,0,0000100090
0021227865,0x22,0,0,1,0,0,0,1,0,0000000020
0021227885,0x20,0,0,1,0,0,0,0,0,0000099955
0021327840,0x22,0,0,1,0,0,0,1,0,0000000020
0021327860,0x20,0,0,1,0,0,0,0,0,0000099960
0021427820,0x22,0,0,1,0,0,0,1,0,0000000020
0021427840,0x20,0,0,1,0,0,0,0,0,0000100085
0021527925,0x22,0,0,1,0,0,0,1,0,0000000020
0021527945,0x20,0,0,1,0,0,0,0,0,0000099960
0021627905,0x22,0,0,1,0,0,0,1,0,0000000015
0021627920,0x20,0,0,1,0,0,0,0,0,0000099975
0021727895,0x22,0,0,1,0,0,0,1,0,0000000020
0021727915,0x20,0,0,1,0,0,0,0,0,0000099995
0021827910,0x22,0,0,1,0,0,0,1,0,0000000015
0021827925,0x20,0,0,1,0,0,0,0,0,0000100080
0021928005,0x22,0,0,1,0,0,0,1,0,0000000015
0021928020,0x20,0,0,1,0,0,0,0,0,0000099960
0022027980,0x22,0,0,1,0,0,0,1,0,0000000020
0022028000,0x20,0,0,1,0,0,0,0,0,0000100075
0022128075,0x22,0,0,1,0,0,0,1,0,0000000020
0022128095,0x20,0,0,1,0,0,0,0,0,0000099965
0022228060,0x22,0,0,1,0,0,0,1,0,0000000020
0022228080,0x20,0,0,1,0,0,0,0,0,0000099955
0022328035,0x22,0,0,1,0,0,0,1,0,0000000015
0022328050,0x20,0,0,1,0,0,0,0,0,0000100085
0022428135,0x22,0,0,1,0,0,0,1,0,0000000015
0022428150,0x20,0,0,1,0,0,0,0,0,0000099960
0022528110,0x22,0,0,1,0,0,0,1,0,0000000020
0022528130,0x20,0,0,1,0,0,0,0,0,0000100085
0022628215,0x22,0,0,1,0,0,0,1,0,0000000020
0022628235,0x20,0,0,1,0,0,0,0,0,0000099970
0022728205,0x22,0,0,1,0,0,0,1,0,0000000020
0022728225,0x20,0,0,1,0,0,0,0,0,0000099985
0022828210,0x22,0,0,1,0,0,0,1,0,0000000015
0022828225,0x20,0,0,1,0,0,0,0,0,0000099965
0022928190,0x22,0,0,1,0,0,0,1,0,0000000020
0022928210,0x20,0,0,1,0,0,0,0,0,0000100085
0023028295,0x22,0,0,1,0,0,0,1,0,0000000015
0023028310,0x20,0,0,1,0,0,0,0,0,0000099950
0023128260,0x22,0,0,1,0,0,0,1,0,0000000020
0023128280,0x20,0,0,1,0,0,0,0,0,0000100085
0023228365,0x22,0,0,1,0,0,0,1,0,0000000015
0023228380,0x20,0,0,1,0,0,0,0,0,0000099960
0023328340,0x22,0,0,1,0,0,0,1,0,0000000015
0023328355,0x20,0,0,1,0,0,0,0,0,0000099965
0023428320,0x22,0,0,1,0,0,0,1,0,0000000020
0023428340,0x20,0,0,1,0,0,0,0,0,0000100075
0023528415,0x22,0,0,1,0,0,0,1,0,0000000020
0023528435,0x20,0,0,1,0,0,0,0,0,0000099965
0023628400,0x22,0,0,1,0,0,0,1,0,0000000020
0023628420,0x20,0,0,1,0,0,0,0,0,0000099970
0023728390,0x22,0,0,1,0,0,0,1,0,0000000020
0023728410,0x20,0,0,1,0,0,0,0,0,0000099985
0023828395,0x22,0,0,1,0,0,0,1,0,0000000020
0023828415,0x20,0,0,1,0,0,0,0,0,0000100070
0023928485,0x22,0,0,1,0,0,0,1,0,0000000020
0023928505,0x20,0,0,1,0,0,0,0,0,0000099965
0024028470,0x22,0,0,1,0,0,0,1,0,0000000020
0024028490,0x20,0,0,1,0,0,0,0,0,0000100070
0024128560,0x22,0,0,1,0,0,0,1,0,0000000020
0024128580,0x20,0,0,1,0,0,0,0,0,0000099960
0024228540,0x22,0,0,1,0,0,0,1,0,0000000020
0024228560,0x20,0,0,1,0,0,0,0,0,0000099955
0024328515,0x22,0,0,1,0,0,0,1,0,0000000020
0024328535,0x20,0,0,1,0,0,0,0,0,0000100075
0024428610,0x22,0,0,1,0,0,0,1,0,0000000020
0024428630,0x20,0,0,1,0,0,0,0,0,0000099950
0024528580,0x22,0,0,1,0,0,0,1,0,0000000020
0024528600,0x20,0,0,1,0,0,0,0,0,0000100080
0024628680,0x22,0,0,1,0,0,0,1,0,0000000020
0024628700,0x20,0,0,1,0,0,0,0,0,0000099975
0024728675,0x22,0,0,1,0,0,0,1,0,0000000015
0024728690,0x20,0,0,1,0,0,0,0,0,0000099990
0024828680,0x22,0,0,1,0,0,0,1,0,0000000020
0024828700,0x20,0,0,1,0,0,0,0,0,0000099955
0024928655,0x22,0,0,1,0,0,0,1,0,0000000020
0024928675,0x20,0,0,1,0,0,0,0,0,0000100085
0025028760,0x22,0,0,1,0,0,0,1,0,0000000020
